obsID,source,Location,lat-long,family,genus,species,SLA,ind_SLA,WD,ind_WD,SM,seedmasstype,Datatype,contact,Reference,notes
766,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,9.25,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
767,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,9.65,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
768,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,9.91,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
769,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,10.65,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
770,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,10.69,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
771,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,10.73,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
772,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,11.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
773,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,11.52,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
774,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,11.57,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
775,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,13.45,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
776,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,14.17,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
777,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,14.58,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
778,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,14.79,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
779,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,15.14,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
780,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,15.16,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
781,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,15.38,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
782,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,15.45,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
783,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,15.88,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
784,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,16.78,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
785,TOTS-BCNM,Panama,,Clusiaceae,Garcinia,intermedia,17.03,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
786,WRIGHT,BCI,,Clusiaceae,Garcinia,intermedia,9.7847,,0.654,,541,,Literature,,Wright et al 2010 Ecology,
787,BLASER,,,Clusiaceae,Harungana,madagascariensis,,,0.515,,,,LITERATURE,,"Blaser et al 1993, Choix des essencespour la sylviculture a_ Madagascar, BULLETIN DU DEPARTEMENT DES EAUX ET FORETS DE L'E.S.S.A.",
788,BLASER,,,Clusiaceae,Harungana,madagascariensis,,,,,2.5,seed,LITERATURE,,"Blaser et al 1993, Choix des essencespour la sylviculture a_ Madagascar, BULLETIN DU DEPARTEMENT DES EAUX ET FORETS DE L'E.S.S.A.",
789,BRIDGE,French Guiana,,Clusiaceae,Symphonia,globulifera,10.0144,1,0.524,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
790,BRIDGE,French Guiana,,Clusiaceae,Symphonia,globulifera,30.1816,1,0.559,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
791,BRIDGE,French Guiana,,Clusiaceae,Symphonia,globulifera,31.8838,1,0.588,1,,,FOCAL,Christopher Baraloto <Chris.Baraloto@ecofog.gf>,Baraloto et al 2010 Ecology Letters 13:1338-1347,
792,WRIGHT,BCI,,Clusiaceae,Symphonia,globulifera,17.2712,,0.545,,1028.95,,Literature,,Wright et al 2010 Ecology,
793,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,7.3212,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
794,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,9.0127,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
795,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,9.1993,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
796,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,9.4932,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
797,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,9.5641,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
798,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,10.4269,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
799,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,12.1433,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
800,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,12.3437,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
801,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,12.672,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
802,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,12.8449,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
803,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,14.2995,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
804,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,14.6496,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
805,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,15.1451,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
806,HOLLZAH,Costa Rica,,Combretaceae,Terminalia,amazonia,15.5151,1,,,,,FOCAL,Karen Holl <kholl@ucsc.edu>,"Holl, K. and Z. Zahawi, unpublished data",
807,SARDINILLA,Panama,,Combretaceae,Terminalia,amazonia,7.7631,2,0.544,2,,,FOCAL,Catherine Potvin <catherine.potvin@mcgill.ca>,"Potvin, C. and MC del Ruiz, unpublished data",
808,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,16.23,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
809,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,17.48,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
810,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,17.68,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
811,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,18.43,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
812,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,18.69,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
813,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,20.57,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
814,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,21.32,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
815,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,21.48,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
816,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,23.26,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
817,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,23.79,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
818,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,24.02,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
819,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,26.07,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
820,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,26.48,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
821,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,29.86,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
822,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,33,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
823,TOTS-BCNM,Panama,,Combretaceae,Terminalia,amazonia,33.33,1,,,,,FOCAL,Kaoru Kitajima <kitajima@ufl.edu>,Kitajima et al AnnBot In Review,
824,VEENENDAAL,,,Combretaceae,Terminalia,ivorensis,15.5,,,,,,LITERATURE,,Veenendaal et al 1996 Funct ecol,"values pulled out of a figure, using hi=light values"
825,VEENENDAAL,,,Combretaceae,Terminalia,ivorensis,20.5,,,,,,LITERATURE,,Veenendaal et al 1996 Funct ecol,"values pulled out of a figure, using hi=light values"
826,WRIGHT,BCI,,Combretaceae,Terminalia,oblonga,33.8983,,0.634,,,,Literature,,Wright et al 2010 Ecology,
827,CHINASEEDS,China,,Cupressaceae,Cryptomeria,japonica,,,,,3.5,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,seed mass range: 3.2 -4.5
828,CHINASEEDS,China,,Cupressaceae,Cryptomeria,japonica,,,,,4,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,seed mass range: 3.3 -4.5
829,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,2.9174,1,0.289,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
830,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,3.5579,1,0.227,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
831,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,3.8287,1,0.188,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
832,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,4.2378,1,0.378,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
833,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,5.0935,1,0.328,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
834,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,5.6987,1,0.269,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
835,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,6.0178,1,0.571,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
836,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,8.003,1,0.758,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
837,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,8.1262,1,0.288,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
838,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,8.7526,1,0.518,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
839,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,9.5068,1,0.264,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
840,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,9.82,1,,,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
841,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,10.9476,1,0.507,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
842,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,15.9375,1,0.267,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
843,XUEFEI,China,,Cupressaceae,Cryptomeria,japonica,17.8881,1,0.233,1,,,FOCAL,Xuefei Li <xuefeiunizh@gmail.com>,"Li, X., unpublished data",
844,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,9.8889,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
845,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,9.9375,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
846,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,11.5,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
847,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,12.8125,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
848,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,13.4615,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
849,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,13.6,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
850,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,15.75,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
851,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,16.25,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
852,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,16.3846,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
853,BEF-CHINA,China,,Cupressaceae,Cunninghamia,lanceolata,20.3846,1,,,,,FOCAL,Helge Bruelheide <helge.bruelheide@botanik.uni-halle.de>,"Both, S., and H. Bruelheide, unpublished data",
854,CHINASEEDS,China,,Cupressaceae,Cunninghamia,lanceolata,,,,,7.2,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,
855,CHINASEEDS,China,,Cupressaceae,Cunninghamia,lanceolata,,,,,9.3,Seed,LITERATURE,,Seeds of Woody Plants in China. Author: National Service center for State-Owned Forest Farms and Forestry Seed Seeding Affairs of the Forestry Administration. 2000. 1160pp.,
856,IDENT,Canada,,Cupressaceae,Thuja,occidentalis,4.4843,,0.3,,2.3,,FOCAL,Christian Messier <messier.christian@uqam.ca>,Paquette & Messier 2011 GCB,
857,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,14.7835,1,0.588,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
858,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,15.9462,1,0.608,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
859,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,16.1831,1,0.699,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
860,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,19.5162,1,0.589,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
861,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,19.6512,1,0.585,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
862,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,21.2911,1,0.606,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
863,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,22.0273,1,0.53,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
864,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,22.2543,1,0.597,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
865,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,22.5958,1,0.63,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
866,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,23.7576,1,0.517,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
867,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,24.1532,1,0.583,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
868,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,25.9201,1,0.564,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
869,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,26.1576,1,0.609,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
870,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,26.2952,1,0.573,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
871,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,,,0.636,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
872,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dipterocarpus,conformis,,,0.95,,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
873,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,11.9935,1,0.526,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
874,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,13.1498,1,0.568,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
875,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,13.2365,1,0.541,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
876,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,13.5273,1,0.539,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
877,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,14.1213,1,0.568,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
878,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,14.1416,1,0.588,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
879,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,18.4913,1,0.488,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
880,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,18.9213,1,0.575,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
881,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,18.9606,1,0.48,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
882,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,19.8893,1,0.535,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
883,SBE,"Sabah, Malaysia",,Dipterocarpaceae,Dryobalanops,lanceolata,20.5103,1,0.438,1,,,FOCAL,Andrew Hector <andrew.hector@plants.ox.ac.uk>,"Philipson CD, et al (2014) A trait-based trade-off between growth and mortality: evidence from 15 tropical tree species using size-specific RGRs. Ecology and Evolution 4(18): 3675-3688. http://dx.doi.org/10.1002/ece3.1186",
